num; time; fix; lat; lon; alt; times; timems
1128; 608631; 1; 55.908634; 37.805538; 163.699997; 0; 0
1129; 609136; 1; 55.908634; 37.805534; 163.500000; 0; 0
1130; 609742; 1; 55.908634; 37.805534; 163.500000; 0; 0
1131; 610211; 1; 55.908634; 37.805531; 163.399994; 0; 0
1132; 610714; 1; 55.908634; 37.805531; 163.399994; 0; 0
1133; 611386; 1; 55.908634; 37.805531; 163.300003; 0; 0
1134; 611829; 1; 55.908634; 37.805531; 163.300003; 0; 0
1135; 612333; 1; 55.908634; 37.805531; 163.300003; 0; 0
1136; 612903; 1; 55.908638; 37.805531; 163.300003; 0; 0
1137; 613449; 1; 55.908638; 37.805531; 163.300003; 0; 0
1138; 614056; 1; 55.908638; 37.805527; 163.500000; 0; 0
1139; 614511; 1; 55.908638; 37.805527; 163.500000; 0; 0
1140; 615003; 1; 55.908634; 37.805527; 163.699997; 0; 0
1141; 615575; 1; 55.908634; 37.805527; 163.699997; 0; 0
1142; 616080; 1; 55.908634; 37.805527; 163.800003; 0; 0
1143; 616674; 1; 55.908634; 37.805527; 163.800003; 0; 0
1144; 617142; 1; 55.908638; 37.805519; 163.699997; 0; 0
1145; 617634; 1; 55.908638; 37.805519; 163.699997; 0; 0
1146; 618379; 1; 55.908638; 37.805515; 163.800003; 0; 0
1147; 618827; 1; 55.908638; 37.805511; 164.300003; 0; 0
1148; 619432; 1; 55.908638; 37.805511; 164.300003; 0; 0
1149; 619979; 1; 55.908638; 37.805504; 164.500000; 0; 0
1150; 620423; 1; 55.908638; 37.805504; 164.500000; 0; 0
1151; 620982; 1; 55.908638; 37.805500; 164.800003; 0; 0
1152; 621497; 1; 55.908638; 37.805500; 164.800003; 0; 0
1153; 622105; 1; 55.908638; 37.805500; 165.100006; 0; 0
1154; 622650; 1; 55.908638; 37.805500; 165.100006; 0; 0
1155; 623160; 1; 55.908642; 37.805496; 165.500000; 0; 0
1156; 623705; 1; 55.908642; 37.805492; 165.800003; 0; 0
1157; 624210; 1; 55.908642; 37.805492; 165.800003; 0; 0
1158; 624818; 1; 55.908642; 37.805489; 165.899994; 0; 0
1159; 625262; 1; 55.908642; 37.805489; 165.899994; 0; 0
1160; 625777; 1; 55.908646; 37.805492; 165.899994; 0; 0
1161; 626323; 1; 55.908646; 37.805492; 165.899994; 0; 0
1162; 626942; 1; 55.908646; 37.805496; 165.600006; 0; 0
1163; 627487; 1; 55.908646; 37.805496; 165.600006; 0; 0
1164; 627996; 1; 55.908642; 37.805496; 165.300003; 0; 0
1165; 628487; 1; 55.908642; 37.805496; 165.300003; 0; 0
1166; 629055; 1; 55.908642; 37.805500; 165.300003; 0; 0
1167; 629650; 1; 55.908642; 37.805500; 165.300003; 0; 0
1168; 630207; 1; 55.908642; 37.805500; 165.000000; 0; 0
1169; 630663; 1; 55.908642; 37.805500; 165.000000; 0; 0
1170; 631257; 1; 55.908642; 37.805500; 165.000000; 0; 0
1171; 631767; 1; 55.908642; 37.805504; 164.899994; 0; 0
1172; 632258; 1; 55.908642; 37.805504; 164.899994; 0; 0
1173; 632943; 1; 55.908642; 37.805508; 164.699997; 0; 0
1174; 633385; 1; 55.908642; 37.805508; 164.699997; 0; 0
1175; 633892; 1; 55.908642; 37.805511; 164.600006; 0; 0
1176; 634551; 1; 55.908642; 37.805511; 164.600006; 0; 0
1177; 634995; 1; 55.908646; 37.805511; 164.699997; 0; 0
1178; 635601; 1; 55.908646; 37.805511; 164.699997; 0; 0
1179; 636057; 1; 55.908646; 37.805511; 164.899994; 0; 0
1180; 636560; 1; 55.908646; 37.805511; 164.899994; 0; 0
1181; 637076; 1; 55.908642; 37.805508; 164.899994; 0; 0
1182; 637695; 1; 55.908642; 37.805508; 164.899994; 0; 0
1183; 638201; 1; 55.908642; 37.805508; 164.899994; 0; 0
1184; 638730; 1; 55.908646; 37.805508; 165.000000; 0; 0
1185; 639325; 1; 55.908646; 37.805508; 165.000000; 0; 0
1186; 639883; 1; 55.908646; 37.805508; 164.699997; 0; 0
1187; 640337; 1; 55.908646; 37.805508; 164.699997; 0; 0
1188; 640830; 1; 55.908646; 37.805508; 164.500000; 0; 0
1189; 641400; 1; 55.908646; 37.805508; 164.500000; 0; 0
1190; 641892; 1; 55.908646; 37.805508; 164.500000; 0; 0
1191; 642420; 1; 55.908646; 37.805508; 164.500000; 0; 0
1192; 642927; 1; 55.908642; 37.805508; 164.699997; 0; 0
1193; 643430; 1; 55.908642; 37.805508; 164.699997; 0; 0
1194; 644062; 1; 55.908646; 37.805508; 164.500000; 0; 0
1195; 644504; 1; 55.908646; 37.805508; 164.500000; 0; 0
1196; 645022; 1; 55.908642; 37.805508; 164.600006; 0; 0
1197; 645567; 1; 55.908642; 37.805508; 164.600006; 0; 0
1198; 646113; 1; 55.908642; 37.805508; 164.600006; 0; 0
1199; 646616; 1; 55.908638; 37.805511; 164.600006; 0; 0
1200; 647734; 1; 55.908638; 37.805511; 164.399994; 0; 0
1201; 648327; 1; 55.908638; 37.805511; 164.399994; 0; 0
1202; 648796; 1; 55.908638; 37.805515; 164.399994; 0; 0
1203; 649390; 1; 55.908638; 37.805515; 164.399994; 0; 0
1204; 649900; 1; 55.908638; 37.805515; 164.500000; 0; 0
1205; 650415; 1; 55.908638; 37.805515; 164.500000; 0; 0
1206; 651010; 1; 55.908638; 37.805515; 164.399994; 0; 0
1207; 651609; 1; 55.908638; 37.805511; 164.300003; 0; 0
1208; 652054; 1; 55.908638; 37.805511; 164.300003; 0; 0
1209; 652612; 1; 55.908638; 37.805511; 164.100006; 0; 0
1210; 653171; 1; 55.908638; 37.805511; 164.100006; 0; 0
1211; 653777; 1; 55.908642; 37.805511; 163.899994; 0; 0
1212; 654335; 1; 55.908642; 37.805511; 163.899994; 0; 0
1213; 654778; 1; 55.908646; 37.805508; 163.699997; 0; 0
1214; 655336; 1; 55.908646; 37.805508; 163.699997; 0; 0
1215; 655852; 1; 55.908646; 37.805515; 163.699997; 0; 0
1216; 656501; 1; 55.908646; 37.805515; 163.699997; 0; 0
1217; 656945; 1; 55.908638; 37.805515; 163.600006; 0; 0
1218; 657462; 1; 55.908638; 37.805515; 163.600006; 0; 0
1219; 658020; 1; 55.908630; 37.805511; 163.699997; 0; 0
1220; 658537; 1; 55.908630; 37.805511; 163.699997; 0; 0
1221; 659143; 1; 55.908634; 37.805500; 163.600006; 0; 0
1222; 659587; 1; 55.908638; 37.805496; 163.800003; 0; 0
1223; 660144; 1; 55.908638; 37.805496; 163.800003; 0; 0
1224; 660690; 1; 55.908642; 37.805500; 163.800003; 0; 0
1225; 661249; 1; 55.908642; 37.805500; 163.800003; 0; 0
1226; 661856; 1; 55.908646; 37.805504; 163.600006; 0; 0
1227; 662311; 1; 55.908646; 37.805504; 163.600006; 0; 0
1228; 662828; 1; 55.908646; 37.805508; 163.600006; 0; 0
1229; 663385; 1; 55.908646; 37.805508; 163.600006; 0; 0
1230; 663980; 1; 55.908646; 37.805508; 163.600006; 0; 0
1231; 664476; 1; 55.908646; 37.805508; 163.600006; 0; 0
1232; 664993; 1; 55.908646; 37.805508; 163.300003; 0; 0
1233; 665494; 1; 55.908646; 37.805508; 163.300003; 0; 0
1234; 666065; 1; 55.908646; 37.805508; 163.000000; 0; 0
1235; 666556; 1; 55.908646; 37.805508; 163.000000; 0; 0
1236; 667073; 1; 55.908646; 37.805508; 163.000000; 0; 0
1237; 667589; 1; 55.908646; 37.805508; 163.100006; 0; 0
1238; 668094; 1; 55.908646; 37.805508; 163.100006; 0; 0
1239; 668754; 1; 55.908646; 37.805508; 163.000000; 0; 0
1240; 669197; 1; 55.908646; 37.805508; 163.000000; 0; 0
1241; 669701; 1; 55.908646; 37.805508; 163.000000; 0; 0
1242; 670219; 1; 55.908646; 37.805508; 163.000000; 0; 0
1243; 670765; 1; 55.908646; 37.805508; 163.000000; 0; 0
1244; 671372; 1; 55.908646; 37.805508; 163.000000; 0; 0
1245; 671827; 1; 55.908646; 37.805504; 163.100006; 0; 0
1246; 672446; 1; 55.908646; 37.805504; 163.100006; 0; 0
1247; 672955; 1; 55.908646; 37.805504; 163.000000; 0; 0
1248; 673460; 1; 55.908649; 37.805504; 163.100006; 0; 0
1249; 674054; 1; 55.908649; 37.805504; 163.100006; 0; 0
1250; 674511; 1; 55.908649; 37.805504; 163.199997; 0; 0
1251; 675003; 1; 55.908649; 37.805504; 163.199997; 0; 0
1252; 675573; 1; 55.908649; 37.805508; 163.199997; 0; 0
1253; 676065; 1; 55.908649; 37.805508; 163.199997; 0; 0
1254; 676569; 1; 55.908646; 37.805508; 163.199997; 0; 0
1255; 677242; 1; 55.908646; 37.805508; 163.199997; 0; 0
1256; 677702; 1; 55.908638; 37.805504; 163.300003; 0; 0
1257; 678320; 1; 55.908638; 37.805504; 163.300003; 0; 0
1258; 678764; 1; 55.908634; 37.805504; 163.100006; 0; 0
1259; 679269; 1; 55.908634; 37.805504; 163.100006; 0; 0
1260; 679786; 1; 55.908627; 37.805500; 163.300003; 0; 0
1261; 680332; 1; 55.908627; 37.805500; 163.300003; 0; 0
1262; 680836; 1; 55.908623; 37.805500; 163.300003; 0; 0
1263; 681352; 1; 55.908623; 37.805500; 163.300003; 0; 0
1264; 681959; 1; 55.908615; 37.805496; 163.399994; 0; 0
1265; 682517; 1; 55.908611; 37.805489; 163.399994; 0; 0
1266; 682982; 1; 55.908611; 37.805489; 163.399994; 0; 0
1267; 683499; 1; 55.908604; 37.805485; 163.500000; 0; 0
1268; 684057; 1; 55.908604; 37.805485; 163.500000; 0; 0
1269; 684549; 1; 55.908596; 37.805481; 163.500000; 0; 0
1270; 685209; 1; 55.908596; 37.805481; 163.500000; 0; 0
1271; 685653; 1; 55.908588; 37.805477; 163.500000; 0; 0
1272; 686169; 1; 55.908588; 37.805477; 163.500000; 0; 0
1273; 686777; 1; 55.908585; 37.805473; 163.500000; 0; 0
1274; 687231; 1; 55.908585; 37.805473; 163.500000; 0; 0
1275; 687750; 1; 55.908585; 37.805473; 163.399994; 0; 0
1276; 688254; 1; 55.908585; 37.805473; 163.399994; 0; 0
1277; 688784; 1; 55.908585; 37.805470; 163.399994; 0; 0
1278; 689378; 1; 55.908585; 37.805470; 163.300003; 0; 0
1279; 689876; 1; 55.908585; 37.805470; 163.300003; 0; 0
1280; 690379; 1; 55.908585; 37.805470; 163.300003; 0; 0
1281; 690896; 1; 55.908588; 37.805470; 163.399994; 0; 0
1282; 691502; 1; 55.908592; 37.805473; 163.300003; 0; 0
1283; 691958; 1; 55.908592; 37.805473; 163.300003; 0; 0
1284; 692476; 1; 55.908592; 37.805477; 163.100006; 0; 0
1285; 692980; 1; 55.908592; 37.805477; 163.100006; 0; 0
1286; 693497; 1; 55.908592; 37.805477; 163.100006; 0; 0
1287; 694000; 1; 55.908592; 37.805477; 163.100006; 0; 0
1288; 694517; 1; 55.908592; 37.805477; 163.300003; 0; 0
1289; 695063; 1; 55.908592; 37.805477; 163.300003; 0; 0
1290; 695579; 1; 55.908592; 37.805477; 163.399994; 0; 0
1291; 696186; 1; 55.908592; 37.805477; 163.399994; 0; 0
1292; 696746; 1; 55.908592; 37.805477; 163.600006; 0; 0
1293; 697201; 1; 55.908592; 37.805477; 163.600006; 0; 0
1294; 697705; 1; 55.908592; 37.805477; 163.699997; 0; 0
1295; 698263; 1; 55.908592; 37.805477; 163.699997; 0; 0
1296; 698755; 1; 55.908588; 37.805477; 163.699997; 0; 0
1297; 699490; 1; 55.908588; 37.805477; 163.800003; 0; 0
1298; 699944; 1; 55.908588; 37.805477; 163.800003; 0; 0
1299; 700552; 1; 55.908592; 37.805477; 163.800003; 0; 0
1300; 701160; 1; 55.908592; 37.805477; 163.800003; 0; 0
1301; 701617; 1; 55.908592; 37.805477; 163.899994; 0; 0
1302; 702235; 1; 55.908592; 37.805477; 163.899994; 0; 0
1303; 702679; 1; 55.908596; 37.805481; 163.899994; 0; 0
1304; 703224; 1; 55.908596; 37.805481; 163.899994; 0; 0
1305; 703783; 1; 55.908604; 37.805485; 163.699997; 0; 0
1306; 704286; 1; 55.908604; 37.805485; 163.699997; 0; 0
1307; 704967; 1; 55.908607; 37.805489; 163.399994; 0; 0
1308; 705422; 1; 55.908615; 37.805492; 163.500000; 0; 0
1309; 706019; 1; 55.908615; 37.805492; 163.500000; 0; 0
1310; 706540; 1; 55.908623; 37.805496; 163.500000; 0; 0
1311; 707044; 1; 55.908623; 37.805496; 163.500000; 0; 0
1312; 707549; 1; 55.908627; 37.805504; 163.600006; 0; 0
1313; 708106; 1; 55.908627; 37.805504; 163.600006; 0; 0
1314; 708598; 1; 55.908634; 37.805504; 163.699997; 0; 0
1315; 709217; 1; 55.908634; 37.805504; 163.699997; 0; 0
1316; 709661; 1; 55.908634; 37.805508; 163.800003; 0; 0
1317; 710178; 1; 55.908634; 37.805508; 163.800003; 0; 0
1318; 710786; 1; 55.908634; 37.805508; 163.800003; 0; 0
1319; 711252; 1; 55.908634; 37.805508; 163.800003; 0; 0
1320; 711770; 1; 55.908634; 37.805511; 164.100006; 0; 0
1321; 712315; 1; 55.908634; 37.805511; 164.399994; 0; 0
1322; 712873; 1; 55.908634; 37.805511; 164.399994; 0; 0
1323; 713468; 1; 55.908630; 37.805508; 164.500000; 0; 0
1324; 714025; 1; 55.908630; 37.805508; 164.500000; 0; 0
1325; 714468; 1; 55.908630; 37.805504; 164.600006; 0; 0
1326; 714986; 1; 55.908630; 37.805504; 164.600006; 0; 0
1327; 715635; 1; 55.908630; 37.805504; 164.699997; 0; 0
1328; 716089; 1; 55.908630; 37.805504; 164.699997; 0; 0
1329; 716722; 1; 55.908630; 37.805504; 164.800003; 0; 0
1330; 717164; 1; 55.908630; 37.805504; 164.800003; 0; 0
1331; 717814; 1; 55.908630; 37.805504; 164.899994; 0; 0
1332; 718310; 1; 55.908630; 37.805504; 164.899994; 0; 0
1333; 719330; 1; 55.908630; 37.805500; 164.800003; 0; 0
1334; 719977; 1; 55.908630; 37.805500; 164.800003; 0; 0
1335; 720433; 1; 55.908630; 37.805504; 164.899994; 0; 0
1336; 721027; 1; 55.908630; 37.805504; 164.899994; 0; 0
1337; 721537; 1; 55.908630; 37.805504; 165.000000; 0; 0
1338; 722052; 1; 55.908630; 37.805504; 165.000000; 0; 0
1339; 722660; 1; 55.908630; 37.805504; 165.000000; 0; 0
1340; 723168; 1; 55.908630; 37.805504; 165.000000; 0; 0
1341; 723661; 1; 55.908627; 37.805496; 165.100006; 0; 0
1342; 724231; 1; 55.908627; 37.805496; 165.100006; 0; 0
1343; 724724; 1; 55.908627; 37.805485; 164.800003; 0; 0
1344; 725343; 1; 55.908630; 37.805477; 164.600006; 0; 0
1345; 725798; 1; 55.908630; 37.805477; 164.600006; 0; 0
1346; 726290; 1; 55.908634; 37.805473; 164.300003; 0; 0
1347; 726871; 1; 55.908634; 37.805473; 164.300003; 0; 0
1348; 727364; 1; 55.908634; 37.805477; 164.199997; 0; 0
1349; 728024; 1; 55.908634; 37.805477; 164.199997; 0; 0
1350; 728481; 1; 55.908634; 37.805485; 163.899994; 0; 0
1351; 728985; 1; 55.908634; 37.805485; 163.899994; 0; 0
1352; 729605; 1; 55.908638; 37.805492; 163.699997; 0; 0
1353; 730047; 1; 55.908638; 37.805492; 163.699997; 0; 0
1354; 730565; 1; 55.908638; 37.805500; 163.600006; 0; 0
1355; 731068; 1; 55.908638; 37.805500; 163.600006; 0; 0
1356; 731586; 1; 55.908638; 37.805504; 163.699997; 0; 0
1357; 732191; 1; 55.908638; 37.805504; 163.699997; 0; 0
1358; 732689; 1; 55.908638; 37.805508; 163.699997; 0; 0
1359; 733195; 1; 55.908642; 37.805511; 163.500000; 0; 0
1360; 733765; 1; 55.908642; 37.805511; 163.500000; 0; 0
1361; 734360; 1; 55.908642; 37.805511; 163.399994; 0; 0
1362; 734832; 1; 55.908642; 37.805511; 163.399994; 0; 0
1363; 735348; 1; 55.908642; 37.805515; 163.300003; 0; 0
1364; 735943; 1; 55.908642; 37.805515; 163.300003; 0; 0
1365; 736422; 1; 55.908638; 37.805515; 163.100006; 0; 0
1366; 736914; 1; 55.908638; 37.805515; 163.100006; 0; 0
1367; 737483; 1; 55.908638; 37.805515; 163.100006; 0; 0
1368; 738060; 1; 55.908638; 37.805515; 163.100006; 0; 0
1369; 738564; 1; 55.908638; 37.805519; 163.000000; 0; 0
1370; 739184; 1; 55.908638; 37.805515; 162.800003; 0; 0
1371; 739639; 1; 55.908638; 37.805515; 162.800003; 0; 0
1372; 740156; 1; 55.908638; 37.805515; 162.800003; 0; 0
1373; 740701; 1; 55.908638; 37.805519; 162.699997; 0; 0
1374; 741218; 1; 55.908638; 37.805519; 162.600006; 0; 0
1375; 741765; 1; 55.908638; 37.805519; 162.600006; 0; 0
1376; 742324; 1; 55.908638; 37.805519; 162.500000; 0; 0
1377; 742815; 1; 55.908638; 37.805519; 162.500000; 0; 0
1378; 743344; 1; 55.908638; 37.805519; 162.500000; 0; 0
1379; 743938; 1; 55.908638; 37.805519; 162.500000; 0; 0
1380; 744395; 1; 55.908638; 37.805519; 162.500000; 0; 0
1381; 744964; 1; 55.908638; 37.805519; 162.500000; 0; 0
1382; 745456; 1; 55.908642; 37.805515; 162.600006; 0; 0
1383; 746128; 1; 55.908642; 37.805515; 162.600006; 0; 0
1384; 746574; 1; 55.908638; 37.805515; 162.800003; 0; 0
1385; 747222; 1; 55.908642; 37.805511; 162.899994; 0; 0
1386; 747719; 1; 55.908642; 37.805511; 162.899994; 0; 0
1387; 748223; 1; 55.908642; 37.805508; 163.000000; 0; 0
1388; 748884; 1; 55.908642; 37.805508; 163.000000; 0; 0
1389; 749327; 1; 55.908638; 37.805508; 163.000000; 0; 0
1390; 749934; 1; 55.908638; 37.805508; 163.000000; 0; 0
1391; 750402; 1; 55.908638; 37.805511; 163.100006; 0; 0
1392; 750961; 1; 55.908638; 37.805511; 163.100006; 0; 0
1393; 751507; 1; 55.908638; 37.805508; 163.300003; 0; 0
1394; 752024; 1; 55.908638; 37.805508; 163.300003; 0; 0
1395; 752619; 1; 55.908642; 37.805508; 163.399994; 0; 0
1396; 753087; 1; 55.908642; 37.805508; 163.399994; 0; 0
1397; 753681; 1; 55.908642; 37.805508; 163.500000; 0; 0
1398; 754179; 1; 55.908642; 37.805504; 163.399994; 0; 0
1399; 754682; 1; 55.908642; 37.805504; 163.399994; 0; 0
1400; 755185; 1; 55.908638; 37.805500; 163.399994; 0; 0
1401; 755844; 1; 55.908638; 37.805500; 163.399994; 0; 0
1402; 756313; 1; 55.908638; 37.805500; 163.399994; 0; 0
1403; 756828; 1; 55.908638; 37.805500; 163.399994; 0; 0
1404; 757375; 1; 55.908638; 37.805496; 163.399994; 0; 0
1405; 757878; 1; 55.908638; 37.805496; 163.399994; 0; 0
1406; 758486; 1; 55.908638; 37.805496; 163.300003; 0; 0
1407; 758941; 1; 55.908638; 37.805496; 163.300003; 0; 0
1408; 759458; 1; 55.908638; 37.805500; 163.000000; 0; 0
1409; 759951; 1; 55.908638; 37.805500; 163.000000; 0; 0
1410; 760498; 1; 55.908638; 37.805504; 162.800003; 0; 0
1411; 761001; 1; 55.908638; 37.805504; 162.800003; 0; 0
1412; 761645; 1; 55.908642; 37.805504; 162.699997; 0; 0
1413; 762149; 1; 55.908642; 37.805504; 162.399994; 0; 0
1414; 762757; 1; 55.908642; 37.805504; 162.399994; 0; 0
1415; 763302; 1; 55.908642; 37.805504; 162.199997; 0; 0
1416; 763758; 1; 55.908642; 37.805504; 162.199997; 0; 0
1417; 764276; 1; 55.908646; 37.805500; 162.100006; 0; 0
1418; 764780; 1; 55.908646; 37.805500; 162.100006; 0; 0
1419; 765326; 1; 55.908646; 37.805496; 162.300003; 0; 0
1420; 765946; 1; 55.908646; 37.805496; 162.300003; 0; 0
1421; 766401; 1; 55.908646; 37.805500; 162.000000; 0; 0
1422; 766917; 1; 55.908646; 37.805500; 162.000000; 0; 0
1423; 767476; 1; 55.908642; 37.805500; 161.800003; 0; 0
1424; 768070; 1; 55.908646; 37.805500; 161.699997; 0; 0
1425; 768567; 1; 55.908646; 37.805500; 161.699997; 0; 0
1426; 769085; 1; 55.908646; 37.805504; 161.300003; 0; 0
1427; 769680; 1; 55.908646; 37.805504; 161.300003; 0; 0
1428; 770188; 1; 55.908646; 37.805500; 161.199997; 0; 0
1429; 770693; 1; 55.908646; 37.805500; 161.199997; 0; 0
1430; 771251; 1; 55.908646; 37.805500; 161.399994; 0; 0
1431; 771755; 1; 55.908646; 37.805500; 161.399994; 0; 0
1432; 772259; 1; 55.908646; 37.805500; 161.500000; 0; 0
1433; 772900; 1; 55.908646; 37.805500; 161.500000; 0; 0
1434; 773343; 1; 55.908646; 37.805500; 161.500000; 0; 0
1435; 773860; 1; 55.908646; 37.805500; 161.500000; 0; 0
1436; 774364; 1; 55.908646; 37.805496; 161.500000; 0; 0
1437; 774910; 1; 55.908646; 37.805496; 161.500000; 0; 0
1438; 775439; 1; 55.908646; 37.805496; 161.600006; 0; 0
1439; 775943; 1; 55.908646; 37.805496; 161.600006; 0; 0
1440; 776538; 1; 55.908642; 37.805496; 161.899994; 0; 0
1441; 777006; 1; 55.908642; 37.805492; 162.300003; 0; 0
1442; 777602; 1; 55.908642; 37.805492; 162.300003; 0; 0
1443; 778123; 1; 55.908642; 37.805489; 162.399994; 0; 0
1444; 778615; 1; 55.908642; 37.805489; 162.399994; 0; 0
1445; 779107; 1; 55.908642; 37.805489; 162.300003; 0; 0
1446; 779677; 1; 55.908642; 37.805489; 162.300003; 0; 0
1447; 780182; 1; 55.908646; 37.805492; 162.000000; 0; 0
1448; 780710; 1; 55.908646; 37.805492; 162.000000; 0; 0
1449; 781306; 1; 55.908646; 37.805492; 161.800003; 0; 0
1450; 781747; 1; 55.908646; 37.805492; 161.800003; 0; 0
1451; 782279; 1; 55.908646; 37.805489; 161.800003; 0; 0
1452; 782770; 1; 55.908646; 37.805489; 161.800003; 0; 0
1453; 783390; 1; 55.908646; 37.805485; 161.699997; 0; 0
1454; 783844; 1; 55.908646; 37.805485; 161.699997; 0; 0
1455; 784391; 1; 55.908649; 37.805485; 161.699997; 0; 0
1456; 784961; 1; 55.908649; 37.805485; 161.699997; 0; 0
1457; 785465; 1; 55.908649; 37.805485; 161.699997; 0; 0
1458; 786072; 1; 55.908649; 37.805485; 161.699997; 0; 0
1459; 786528; 1; 55.908649; 37.805485; 161.699997; 0; 0
1460; 787034; 1; 55.908649; 37.805485; 161.500000; 0; 0
1461; 787592; 1; 55.908649; 37.805485; 161.500000; 0; 0
1462; 788096; 1; 55.908649; 37.805489; 161.399994; 0; 0
1463; 788690; 1; 55.908649; 37.805489; 161.399994; 0; 0
1464; 789212; 1; 55.908649; 37.805489; 161.399994; 0; 0
1465; 789703; 1; 55.908649; 37.805489; 161.399994; 0; 0
1466; 790377; 1; 55.908649; 37.805489; 161.399994; 0; 0
1467; 791633; 1; 55.908649; 37.805489; 161.500000; 0; 0
1468; 792079; 1; 55.908649; 37.805489; 161.600006; 0; 0
1469; 792686; 1; 55.908649; 37.805489; 161.600006; 0; 0
1470; 793178; 1; 55.908649; 37.805492; 162.300003; 0; 0
1471; 793684; 1; 55.908649; 37.805492; 162.300003; 0; 0
1472; 794192; 1; 55.908649; 37.805492; 162.600006; 0; 0
1473; 794740; 1; 55.908649; 37.805492; 162.600006; 0; 0
1474; 795262; 1; 55.908649; 37.805492; 162.500000; 0; 0
1475; 795794; 1; 55.908649; 37.805492; 162.500000; 0; 0
1476; 796410; 1; 55.908646; 37.805489; 162.399994; 0; 0
1477; 796910; 1; 55.908649; 37.805489; 162.399994; 0; 0
1478; 797419; 1; 55.908649; 37.805489; 162.399994; 0; 0
1479; 798074; 1; 55.908646; 37.805489; 162.300003; 0; 0
1480; 798532; 1; 55.908646; 37.805489; 162.300003; 0; 0
1481; 799133; 1; 55.908646; 37.805489; 162.100006; 0; 0
1482; 799645; 1; 55.908646; 37.805489; 162.100006; 0; 0
1483; 800140; 1; 55.908646; 37.805489; 162.300003; 0; 0
1484; 800716; 1; 55.908646; 37.805489; 162.300003; 0; 0
1485; 801341; 1; 55.908642; 37.805492; 162.399994; 0; 0
1486; 801787; 1; 55.908642; 37.805492; 162.399994; 0; 0
1487; 802412; 1; 55.908642; 37.805492; 162.500000; 0; 0
1488; 802857; 1; 55.908642; 37.805492; 162.500000; 0; 0
1489; 803376; 1; 55.908642; 37.805492; 162.800003; 0; 0
1490; 803925; 1; 55.908642; 37.805496; 162.899994; 0; 0
1491; 804431; 1; 55.908642; 37.805496; 162.899994; 0; 0
1492; 804981; 1; 55.908638; 37.805496; 163.000000; 0; 0
1493; 805515; 1; 55.908638; 37.805496; 163.000000; 0; 0
1494; 806127; 1; 55.908638; 37.805496; 163.000000; 0; 0
1495; 806584; 1; 55.908638; 37.805496; 163.000000; 0; 0
1496; 807106; 1; 55.908642; 37.805496; 163.399994; 0; 0
1497; 807613; 1; 55.908642; 37.805496; 163.399994; 0; 0
1498; 808175; 1; 55.908642; 37.805504; 163.300003; 0; 0
1499; 808669; 1; 55.908642; 37.805504; 163.300003; 0; 0
1500; 809296; 1; 55.908638; 37.805504; 163.399994; 0; 0
1501; 809752; 1; 55.908638; 37.805504; 163.399994; 0; 0
1502; 810379; 1; 55.908638; 37.805508; 163.199997; 0; 0
1503; 810941; 1; 55.908638; 37.805508; 163.600006; 0; 0
1504; 811388; 1; 55.908638; 37.805508; 163.600006; 0; 0
1505; 811950; 1; 55.908642; 37.805508; 163.600006; 0; 0
1506; 812471; 1; 55.908642; 37.805508; 163.600006; 0; 0
1507; 813021; 1; 55.908642; 37.805508; 163.699997; 0; 0
1508; 813541; 1; 55.908642; 37.805508; 163.699997; 0; 0
1509; 814050; 1; 55.908642; 37.805508; 163.699997; 0; 0
1510; 814557; 1; 55.908642; 37.805508; 163.699997; 0; 0
1511; 815129; 1; 55.908642; 37.805504; 164.000000; 0; 0
1512; 815724; 1; 55.908642; 37.805504; 164.000000; 0; 0
1513; 816284; 1; 55.908642; 37.805504; 164.100006; 0; 0
1514; 816740; 1; 55.908642; 37.805504; 164.100006; 0; 0
1515; 817338; 1; 55.908646; 37.805504; 164.100006; 0; 0
1516; 817863; 1; 55.908646; 37.805504; 164.100006; 0; 0
1517; 818358; 1; 55.908646; 37.805504; 164.100006; 0; 0
