num, time, accl1, accl2, accl3, gyro1, gyro2, gyro3, mag1, mag2, mag3
3396;457248;620;219;1043;179;4334;3170;172;226;-384
3397;457470;326;186;794;370;5072;4276;204;329;-429
3398;457583;406;201;689;748;4430;3773;177;321;-417
3399;457721;337;240;785;991;5016;3965;213;237;-393
3400;457834;421;101;922;754;4906;4806;221;220;-392
3401;457972;569;239;821;626;4952;4567;172;189;-370
3402;458084;514;370;870;159;4865;4420;176;231;-393
3403;458223;620;351;876;395;4311;3473;95;300;-393
3404;458360;564;244;779;77;4833;3153;48;352;-401
3405;458500;511;120;752;705;4456;2714;77;306;-385
3406;458613;461;298;741;820;4429;2957;65;225;-351
3407;458807;344;236;922;590;5042;3641;73;233;-359
3408;458919;493;268;901;697;4253;3669;62;198;-341
3409;459057;513;326;739;41;4861;3855;22;192;-329
3410;459170;622;220;915;225;4654;4103;26;267;-358
3411;459321;834;239;1064;801;4804;4129;8;224;-329
3412;459433;618;239;861;1008;5088;4244;65;201;-346
3413;459573;442;235;617;446;5475;4007;145;200;-367
3414;459699;296;504;751;832;4650;3816;236;157;-370
3415;459838;479;462;764;283;4925;3584;245;147;-361
3416;459951;471;158;731;-485;4863;3986;265;246;-407
3417;460145;335;305;898;806;4206;3898;224;302;-406
3418;460257;775;455;754;1433;3745;3973;97;154;-318
3419;460451;442;283;877;735;5728;4040;111;46;-271
3420;460564;502;86;879;-84;5056;4181;191;102;-316
3421;460704;265;237;773;282;4900;3526;212;206;-363
3422;460817;386;235;738;156;4690;3170;229;234;-377
3423;460969;503;174;946;704;4746;3037;238;240;-373
3424;461094;534;305;883;839;4467;2834;291;161;-364
3425;461233;409;341;852;179;4402;3385;307;142;-349
3426;461358;491;162;829;-309;5078;3525;277;256;-387
3427;461552;265;-66;954;996;5573;4066;377;346;-431
3428;461665;441;197;892;1561;4044;3212;396;178;-381
3429;461806;455;157;863;-102;5057;4610;341;146;-361
3430;461918;112;78;846;584;5110;4490;383;179;-376
3431;462059;151;124;855;404;5007;4624;386;163;-366
3432;462172;207;157;1003;762;4852;4099;374;153;-363
3433;462365;322;606;1036;932;4836;3423;386;-15;-286
3434;462478;266;238;692;636;4756;3208;418;-39;-281
3435;462673;113;409;901;665;4599;3848;472;-58;-283
3436;462785;227;603;992;317;4796;4032;453;-57;-285
3437;462993;342;297;859;386;4829;3949;362;37;-314
3438;463105;462;244;814;811;4261;3616;323;13;-286
3439;463244;335;455;813;690;5135;3693;307;-65;-259
3440;463369;181;447;921;148;5083;3163;398;-46;-289
3441;463508;249;606;904;680;4174;2256;456;-47;-294
3442;463621;260;605;845;-126;3994;3067;447;-13;-305
3443;463759;238;533;712;504;5496;3578;484;27;-339
3444;463872;-37;591;800;240;5558;4111;588;22;-360
3445;464066;57;433;948;699;4477;4373;590;64;-368
3446;464178;15;336;983;1011;4141;4658;522;-2;-341
3447;464384;388;273;781;571;4441;4272;255;-82;-238
3448;464496;532;235;787;32;5412;4413;195;-41;-251
3449;464635;203;278;746;439;5534;4531;281;0;-290
3450;464747;190;264;1000;187;4944;3941;317;60;-331
3451;464886;294;456;1057;277;4863;3910;318;77;-343
3452;464998;282;98;1094;299;5034;3351;346;151;-377
3453;465136;328;236;841;984;4394;3308;362;83;-356
3454;465249;146;280;725;811;4869;3247;397;7;-331
3455;465442;72;562;1015;708;4866;4174;474;-76;-301
3456;465643;374;363;912;557;4038;4334;300;-34;-289
3457;465836;160;158;793;682;5062;4389;266;-41;-278
3458;465948;143;270;819;779;5029;3845;278;-71;-272
3459;466088;259;419;1020;490;5005;3685;321;-80;-273
3460;466210;375;363;1135;-494;4855;3844;373;-13;-328
3461;466350;166;179;829;-176;4993;3427;415;149;-405
3462;466475;196;233;806;515;4963;3513;490;199;-437
3463;466615;140;296;1101;403;4808;3473;551;185;-441
3464;466727;-41;8;1175;82;4823;4267;563;265;-466
3465;466866;172;-33;917;644;4372;3569;550;264;-477
3466;466991;73;48;623;774;4575;3954;488;216;-453
3467;467197;99;253;1056;629;4413;3734;462;135;-414
3468;467309;420;239;1247;60;4911;3431;414;159;-410
3469;467504;304;290;885;405;4204;3158;466;173;-426
3470;467617;144;94;684;506;4921;3430;416;218;-438
3471;467757;192;174;1014;838;5058;3970;500;160;-426
3472;467869;292;325;1145;778;4850;4339;514;83;-408
3473;468021;199;188;1037;259;4729;3952;483;108;-403
3474;468133;160;50;766;312;4445;3809;452;155;-416
3475;468272;135;132;668;582;4766;4128;385;163;-414
3476;468398;-88;305;899;1156;4636;2919;408;114;-399
3477;468606;569;286;1111;523;4022;2936;395;138;-403
3478;468719;344;416;845;305;4983;3588;369;116;-384
3479;468858;154;126;744;74;5175;3582;472;233;-449
3480;468971;221;150;1045;852;4678;3945;514;243;-451
3481;469110;488;38;1173;153;4361;4496;440;216;-437
3482;469222;161;35;965;614;4641;4043;412;217;-434
3483;469374;221;83;672;945;4229;3700;305;173;-391
3484;469487;334;481;945;1927;4430;3483;247;36;-324
3485;469628;510;718;918;1213;4998;3432;251;-266;-181
3486;469740;374;629;845;-205;5431;3449;353;-268;-199
3487;469947;245;204;475;815;4387;4598;389;-98;-292
3488;470060;453;497;755;677;5298;4404;325;-157;-253
3489;470199;154;428;1412;273;5491;4466;448;-112;-303
3490;470311;129;536;999;912;4128;4011;404;-120;-286
3491;470506;-55;241;489;-11;5704;4690;289;42;-339
3492;470618;252;281;916;-32;3895;3859;276;143;-379
3493;470759;620;249;1089;860;4221;3113;136;101;-319
3494;470871;555;220;1124;145;5157;3825;134;110;-324
3495;471012;320;52;763;276;4739;3600;184;180;-359
3496;471125;318;177;603;522;5553;3851;242;208;-395
3497;471332;520;121;1096;1001;4013;4051;348;98;-369
3498;471457;393;390;1131;929;3893;4279;226;-7;-294
3499;471596;388;217;625;338;5306;4611;89;21;-270
3500;471709;237;308;636;363;6038;4446;175;84;-333
3501;471850;213;82;1014;643;4983;3278;365;117;-389
3502;471962;287;312;1155;480;4479;3473;410;57;-370
3503;472101;250;43;932;-94;4492;3081;405;125;-399
3504;472213;162;31;638;486;4601;2907;412;170;-423
3505;472408;478;-132;1203;-583;4487;4210;400;246;-450
3506;472521;214;-58;1178;416;4447;4356;351;315;-452
3507;472715;276;-32;738;695;4692;4220;204;298;-425
3508;472841;47;99;725;582;5260;4471;241;272;-419
3509;472994;399;171;1276;306;4405;3123;265;271;-417
3510;473106;528;147;1090;580;4567;3021;230;248;-406
3511;473258;406;20;895;243;4917;2890;270;276;-428
3512;473383;377;32;681;362;4172;2599;287;278;-432
3513;473522;415;209;893;596;5743;3536;351;229;-427
3514;473635;98;171;1087;689;4802;3717;483;209;-440
3515;473774;453;20;1000;609;4143;4028;372;198;-426
3516;473886;206;40;657;132;5132;4608;336;224;-424
3517;474081;71;102;1010;280;4971;4194;451;298;-469
3518;474192;411;94;1464;726;3940;3409;391;275;-459
3519;474399;334;205;760;526;4971;3710;301;122;-375
3520;474511;228;153;576;479;5079;3627;348;126;-392
3521;474650;49;349;992;471;4853;3536;452;143;-415
3522;474762;474;210;1201;863;3702;3784;342;164;-396
3523;474901;708;23;978;434;4844;4054;209;110;-345
3524;475012;146;48;627;654;5377;4155;268;104;-356
3525;475152;41;443;684;646;4586;3677;327;31;-339
3526;475277;481;198;1113;-256;5109;4194;293;157;-381
3527;475470;481;152;1071;228;4899;3598;279;256;-420
3528;475583;330;16;905;587;4896;3374;317;277;-432
3529;475779;137;194;849;713;5317;4118;443;158;-416
3530;475891;312;81;1116;341;4336;4299;451;161;-416
3531;476029;396;-27;1090;549;4755;4144;331;184;-403
3532;476141;357;-115;871;713;4575;3789;318;156;-381
3533;476294;86;276;674;747;5179;4178;334;49;-344
3534;476406;170;274;976;386;5050;3947;376;47;-358
3535;476545;240;370;1255;554;4354;3533;390;40;-344
3536;476657;501;419;972;559;4383;3239;330;4;-320
3537;476851;111;169;651;423;5372;3694;391;91;-367
3538;476963;275;234;951;470;4572;3457;453;90;-381
3539;477156;302;193;1153;441;4642;4393;394;98;-371
3540;477269;286;75;1007;513;4641;4130;345;93;-353
3541;477464;61;238;629;250;5253;4443;310;132;-363
3542;477577;148;175;970;105;4489;4091;335;207;-400
3543;477716;593;332;1267;868;3613;2709;226;157;-350
3544;477828;772;278;987;-67;3952;2352;132;120;-304
3545;477966;313;-48;693;309;5555;3194;177;191;-349
3546;478079;197;152;713;591;5687;3679;331;156;-373
3547;478217;291;132;1012;-213;5171;4152;477;205;-413
3548;478355;333;62;1075;700;4297;3916;454;231;-421
3549;478508;238;-53;746;177;4613;4420;323;263;-405
3550;478634;125;88;843;91;4929;4413;307;346;-432
3551;478786;365;114;1202;1018;4462;3826;295;327;-416
3552;478898;298;423;1213;1324;4850;3092;278;200;-373
3553;479037;422;384;873;458;5402;3518;338;118;-355
3554;479150;264;58;734;674;5540;4446;457;129;-379
3555;479344;461;14;876;451;4349;2922;471;20;-337
3556;479457;262;361;1235;-77;4511;2964;505;50;-353
3557;479597;-34;80;924;-93;4585;4220;527;197;-420
3558;479723;6;173;772;818;4614;4550;454;195;-402
3559;479862;0;296;1065;427;4936;3777;456;147;-392
3560;479987;291;278;1245;-265;4841;3759;475;233;-429
3561;480126;173;-93;957;44;4680;3845;501;386;-478
3562;480251;172;68;866;658;4449;3811;463;412;-482
3563;480392;164;94;881;271;4971;4109;433;416;-483
3564;480505;58;-81;1030;-287;5393;4577;476;492;-504
3565;480645;43;-261;1203;597;3842;3942;507;536;-532
3566;480759;330;-214;1053;1064;4344;3848;361;492;-494
3567;480897;103;-39;785;826;5267;3949;371;412;-474
3568;481023;-58;78;774;834;4749;3801;448;343;-468
3569;481174;-2;33;1027;557;4901;3583;451;318;-466
3570;481299;118;206;1272;610;4375;3040;474;299;-467
3571;481438;311;205;976;593;4293;3186;389;304;-454
3572;481551;258;-23;724;715;4699;3243;365;309;-449
3573;481690;154;217;844;587;5083;3857;399;246;-438
3574;481803;157;81;1040;78;4885;4238;474;290;-476
3575;481942;133;122;1169;620;4671;4475;421;329;-477
3576;482054;212;8;928;364;4416;4541;351;352;-460
3577;482248;97;58;803;271;5132;4054;311;405;-480
3578;482373;225;-48;1200;752;4693;3443;345;431;-497
3579;482512;50;602;1350;2114;5318;2721;408;240;-454
3580;482624;224;38;836;-546;5224;3566;506;301;-494
3581;482819;78;142;812;700;4901;3996;624;332;-516
3582;482932;241;100;1199;150;4349;4321;606;340;-520
3583;483070;291;116;1157;1469;3582;3797;494;326;-497
3584;483195;333;109;914;327;4825;4422;310;235;-434
3585;483347;-65;79;758;156;5252;4119;374;325;-485
3586;483460;202;32;1047;105;4787;3691;403;390;-504
3587;483600;256;152;1296;489;4407;3476;442;407;-527
3588;483725;372;220;991;261;4928;3253;374;439;-524
3589;483864;142;-20;735;783;5020;3461;444;468;-539
3590;483977;123;162;751;1051;4686;3304;474;375;-514
3591;484184;297;55;1184;330;5104;4084;543;311;-502
3592;484297;163;17;1028;495;4627;3824;579;328;-518
3593;484448;129;-62;764;469;4346;3891;524;348;-519
3594;484560;12;314;724;1143;4397;3386;470;272;-482
3595;484712;309;289;1037;92;4789;3983;373;307;-473
3596;484826;269;324;1272;-5;5112;3586;434;371;-509
3597;484965;302;274;1047;152;5041;2992;490;461;-543
3598;485103;64;76;741;1557;5006;2708;547;463;-545
3599;485242;148;203;812;793;4994;3633;611;310;-513
3600;485355;175;9;985;28;4520;3680;618;335;-515
3601;485494;266;-63;1184;26;4249;3914;528;464;-547
3602;485619;297;-151;974;533;4737;4708;478;487;-533
3603;485758;130;150;655;1000;4785;4483;477;382;-505
3604;485870;183;370;916;353;4873;3924;487;346;-497
3605;486022;101;29;1309;178;5069;3794;502;459;-535
3606;486134;80;-108;1050;586;4927;3749;538;491;-548
3607;486274;200;-54;861;755;4591;3855;546;439;-535
3608;486398;80;-51;610;925;5070;4031;565;364;-518
3609;486538;330;33;1090;97;4438;4753;583;263;-487
3610;486650;236;213;1246;794;4045;4432;522;223;-467
3611;486789;259;15;886;741;4360;4260;390;172;-420
3612;486913;238;183;543;498;4659;4350;294;146;-393
3613;487107;331;106;1142;396;4997;3711;270;218;-407
3614;487219;294;118;1207;629;4931;3132;328;207;-421
3615;487359;385;280;991;248;4985;3506;362;162;-413
3616;487471;253;-3;745;361;5002;3305;422;219;-440
3617;487610;173;243;808;840;4411;3234;482;146;-420
3618;487735;369;371;1133;167;4734;4402;436;159;-419
3619;487873;528;-144;1103;241;4134;3481;360;243;-437
3620;487998;318;14;775;729;4698;3773;335;214;-418
3621;488150;142;225;786;238;4202;4478;331;179;-402
3622;488275;360;221;962;919;4958;3509;218;166;-364
3623;488414;461;439;1141;167;4312;3604;280;115;-361
3624;488528;603;271;894;-99;5194;3649;243;189;-385
3625;488667;333;142;741;77;5105;3402;334;317;-450
3626;488779;225;159;735;593;4753;3006;394;347;-472
3627;488972;347;170;1112;158;4909;3677;421;316;-473
3628;489097;385;-27;1076;450;4226;3318;442;331;-482
3629;489238;140;-28;797;607;4853;4128;419;339;-477
3630;489350;82;85;696;616;4738;4237;383;307;-459
3631;489489;183;163;1123;530;5000;4231;432;288;-467
3632;489602;257;290;1130;720;4739;3617;467;240;-453
3633;489796;206;179;941;118;4878;3688;478;320;-483
3634;489920;225;50;755;655;4769;3376;460;347;-488
3635;490059;220;107;932;126;5214;3574;496;348;-497
3636;490171;91;10;1130;-297;5377;4506;589;419;-529
3637;490310;-4;50;1071;563;4165;4471;651;447;-551
3638;490436;120;-83;857;414;4541;4662;529;448;-528
3639;490587;-40;54;863;746;4518;3667;479;420;-521
3640;490701;-36;160;1081;1191;4455;3305;501;335;-500
3641;490853;410;162;1304;-267;5166;3503;439;323;-481
3642;490965;387;-18;957;122;5229;3259;514;448;-527
3643;491159;169;-127;726;1352;4595;3660;594;408;-530
3644;491272;55;113;891;779;5156;3752;621;362;-525
3645;491411;-34;246;1180;-350;4454;3984;641;414;-536
3646;491524;184;-163;1068;757;4198;4167;601;473;-551
3647;491663;261;-96;911;428;4532;4389;475;412;-514
3648;491790;-88;98;660;798;4558;4179;466;403;-516
3649;491984;271;164;1200;865;5004;3838;342;334;-462
3650;492097;242;322;1330;1004;4738;3076;368;282;-449
3651;492236;301;331;895;545;5009;3185;382;264;-455
3652;492348;183;102;707;108;5143;3820;455;302;-489
3653;492488;107;119;685;854;4698;4320;516;282;-489
3654;492614;366;195;906;64;4060;4741;400;284;-463
3655;492753;630;-73;1292;470;3854;4587;226;356;-444
3656;492879;449;-68;929;1040;4939;3794;138;326;-415
3657;493031;99;166;623;1107;5176;4205;232;219;-402
3658;493156;239;365;878;783;4841;4149;255;121;-374
3659;493295;575;455;1208;157;4416;4011;211;122;-366
3660;493408;550;325;1016;459;5082;3593;188;184;-383
3661;493547;364;4;672;165;5304;3410;291;244;-426
3662;493660;150;127;677;381;5305;3299;402;251;-461
3663;493856;396;96;1086;641;4341;4169;413;238;-455
3664;493982;366;133;1181;394;4707;4715;324;243;-431
3665;494121;260;-20;662;651;4826;4254;284;269;-436
3666;494233;113;238;632;12;4744;4195;278;282;-443
3667;494373;243;268;1244;710;4380;3441;288;297;-445
3668;494498;864;215;1306;10;4553;3410;209;283;-419
3669;494638;336;-53;888;120;5843;3622;358;351;-477
3670;494763;112;80;610;587;5618;3681;551;334;-501
3671;494902;245;-215;1011;295;4571;4068;638;372;-520
3672;495014;77;155;1050;519;4158;4678;592;338;-506
3673;495154;160;-273;1127;284;4176;4237;448;410;-505
3674;495280;181;-87;816;1191;4278;4113;318;354;-464
3675;495419;105;119;868;929;5045;4185;294;244;-421
3676;495532;224;223;1126;264;5122;3387;324;223;-419
3677;495684;79;160;1253;596;5190;3268;474;258;-462
3678;495809;182;123;856;682;5108;3402;539;248;-468
3679;495960;-35;51;700;259;5457;4818;620;226;-452
3680;496072;40;73;1007;478;4785;3783;664;225;-471
3681;496212;0;7;1192;445;4165;4035;636;272;-489
3682;496324;188;-51;1161;293;4408;4120;511;297;-478
3683;496463;79;-112;790;492;4836;4209;492;326;-489
3684;496575;-42;70;747;654;4730;3962;487;306;-478
3685;496782;142;148;1237;579;4569;3277;482;253;-461
3686;496893;280;-12;1097;37;4949;3374;490;291;-472
3687;497032;229;16;794;611;4535;3228;518;323;-499
3688;497156;92;175;666;480;4312;3384;485;298;-482
3689;497295;196;176;1129;663;4765;3852;432;311;-479
3690;497408;295;58;1267;384;4360;4202;397;315;-466
3691;497546;259;-210;944;482;4741;4117;334;346;-459
3692;497671;226;12;638;946;4785;3974;300;287;-440
3693;497809;107;155;884;335;4778;4047;327;260;-435
3694;497921;213;234;1212;549;4794;3685;341;279;-448
3695;498114;385;273;1005;132;4539;2699;296;306;-451
3696;498225;302;55;834;334;4848;3056;329;352;-467
3697;498376;209;177;699;657;4885;3184;378;309;-465
3698;498502;309;111;1169;446;4816;3883;439;302;-482
3699;498698;457;82;1083;504;4740;4409;367;267;-452
3700;498810;145;-38;742;344;5323;4818;391;289;-468
3701;498948;20;93;728;241;4941;4792;459;322;-495
3702;499060;120;91;995;209;4096;4834;391;387;-501
3703;499199;305;94;1387;606;4695;3727;294;375;-475
3704;499311;549;114;1139;699;4588;3017;274;341;-473
3705;499507;110;-53;645;399;5374;3217;461;356;-501
3706;499632;158;152;1004;759;4552;3228;538;326;-512
3707;499770;254;-24;1104;300;4779;4008;502;324;-506
3708;499895;173;-74;1132;675;4647;4084;508;294;-503
3709;500034;57;5;752;400;4865;4183;507;284;-500
3710;500146;-103;131;740;431;4868;4276;508;297;-500
3711;500285;180;131;1131;413;4565;3779;493;294;-494
3712;500397;280;148;1272;663;4697;3102;450;293;-493
3713;500549;372;3;1068;304;4987;3185;523;310;-513
3714;500821;22;167;785;496;5022;4244;626;196;-487
3715;500961;154;-40;1160;27;4446;4408;626;229;-498
3716;501087;190;97;1192;647;4155;4345;527;229;-487
3717;501228;176;23;818;530;4578;4342;415;230;-466
3718;501354;96;224;764;659;4732;4276;371;188;-438
3719;501495;155;247;1083;367;4799;3981;339;189;-430
3720;501608;341;257;1356;449;4534;3472;332;211;-429
3721;501804;339;103;908;356;5121;3160;419;225;-458
3722;501918;63;4;665;669;5532;3470;540;238;-488
3723;502071;76;32;897;521;4797;3917;627;217;-492
3724;502184;93;-35;1106;156;4775;4215;634;215;-493
3725;502325;221;-17;1175;441;3904;4098;543;208;-469
3726;502451;39;17;837;487;4954;4116;502;192;-471
3727;502591;-48;136;781;728;4595;3883;514;146;-443
3728;502718;159;323;1151;330;4391;2447;500;130;-440
3729;503107;145;-14;710;337;4787;3951;509;287;-500
3730;503376;122;232;1074;755;4787;4048;527;201;-462
3731;503512;359;-39;1112;77;4317;4043;483;205;-455
3732;503622;182;-18;947;580;4752;3792;455;223;-457
3733;503771;83;68;694;497;4486;3956;385;229;-453
3734;503881;244;81;862;402;4417;3942;322;217;-429
3735;504070;349;55;1113;508;4827;3102;331;207;-431
3736;504180;139;384;1229;547;4958;3136;430;180;-437
3737;504370;406;108;633;530;5162;3191;443;174;-442
3738;504493;8;194;788;399;5258;3692;596;147;-441
3739;504629;302;102;1059;323;4342;4122;602;140;-448
3740;504739;407;47;1187;252;3909;4586;518;153;-436
3741;504875;189;42;924;-126;4820;4175;349;219;-430
3742;504997;73;63;771;159;4415;4133;310;313;-456
3743;505133;221;239;1021;539;4981;3874;263;324;-449
3744;505243;343;170;1212;561;4826;3408;270;323;-448
3745;505379;649;-43;1016;253;4833;2942;250;375;-458
3746;505489;526;-51;810;198;5116;3156;285;408;-478
3747;505679;297;67;821;752;4816;3545;385;396;-504
3748;505801;236;161;1011;579;4911;3893;403;350;-492
3749;505991;390;-112;1008;480;4729;3632;387;371;-498
3750;506100;243;-42;983;476;4718;3712;420;357;-499
3751;506236;102;18;719;538;4847;3924;438;328;-501
3752;506346;-10;97;738;436;4597;4205;436;329;-498
3753;506482;186;83;1037;551;4640;4176;362;326;-492
3754;506593;311;192;1295;731;4694;3701;341;317;-484
3755;506729;340;255;1185;828;4937;3130;378;267;-485
3756;506851;325;-18;850;582;4963;2883;440;223;-482
3757;507040;75;154;758;439;4831;3547;618;146;-488
3758;507162;145;244;1032;507;4636;4002;613;127;-472
3759;507298;497;0;1200;471;3898;3852;513;134;-459
3760;507408;333;54;982;143;4919;3990;469;138;-455
3761;507544;131;24;720;269;5088;4229;493;197;-475
3762;507655;96;69;862;536;4757;4280;521;194;-480
3763;507803;61;276;1111;443;4489;3840;519;161;-469
3764;507914;552;108;1219;-76;4283;3720;412;212;-466
3765;508050;372;75;906;365;5032;3367;435;244;-477
3766;508160;118;197;750;683;5243;3697;517;213;-478
3767;508308;209;173;946;787;4804;3684;593;167;-469
3768;508443;203;75;1082;225;4723;3965;582;156;-457
3769;508591;254;-1;1080;341;4793;4067;539;218;-475
3770;508702;324;-72;833;-61;5659;4667;543;274;-497
3771;508890;-295;127;732;691;4289;3260;749;260;-500
3772;509000;142;193;1029;469;3432;3112;639;247;-490
3773;509136;276;71;1420;559;4866;3224;543;275;-487
3774;509246;160;20;1268;801;4954;3154;603;289;-493
3775;509382;144;-86;653;1161;4717;2387;627;257;-485
3776;509492;12;79;581;1626;5277;4468;674;154;-444
3777;509628;248;283;1034;249;4555;4096;678;35;-400
